mp,iter,statistic,events,valid_years,missing_years,excluded_crash_years,excluded_edge_years,available_years,frequency
tun29,318,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,319,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,320,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,321,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,322,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,323,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,324,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,325,SSBbelow8dB0,10,10,0,0,0,10,1
tun29,326,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,327,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,328,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,329,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,330,SSBbelow8dB0,10,10,0,0,0,10,1
tun29,331,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,332,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,333,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,334,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,335,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,336,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,337,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,338,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,339,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,340,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,341,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,342,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,343,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,344,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,345,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,346,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,347,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,348,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,349,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,350,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,351,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,352,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,353,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,354,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,355,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,356,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,357,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,358,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,359,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,360,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,361,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,362,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,363,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,364,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,365,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,366,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,367,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,368,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,369,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,370,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,371,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,372,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,373,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,374,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,375,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,376,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,377,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,378,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,379,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,380,SSBbelow8dB0,5,10,0,0,0,10,0.5
tun29,381,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,382,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,383,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,384,SSBbelow8dB0,8,10,0,0,0,10,0.8
tun29,385,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,386,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,387,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,388,SSBbelow8dB0,7,10,0,0,0,10,0.7
tun29,389,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,390,SSBbelow8dB0,10,10,0,0,0,10,1
tun29,391,SSBbelow8dB0,9,10,0,0,0,10,0.9
tun29,392,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,393,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,394,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,395,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,396,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,397,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,398,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,399,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,400,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,401,SSBbelow8dB0,10,10,0,0,0,10,1
tun29,402,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,403,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,404,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,405,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,406,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,407,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,408,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,409,SSBbelow8dB0,1,10,0,0,0,10,0.1
tun29,410,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,411,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,412,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,413,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,414,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,415,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,416,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,417,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,418,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,419,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,420,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,421,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,422,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,423,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,424,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,425,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,426,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,427,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,428,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,429,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,430,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,431,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,432,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,433,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,434,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,435,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,436,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,437,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,438,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,439,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,440,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,441,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,442,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,443,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,444,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,445,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,446,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,447,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,448,SSBbelow8dB0,10,10,0,0,0,10,1
tun29,449,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,450,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,451,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,452,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,453,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,454,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,455,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,456,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,457,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,458,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,459,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,460,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,461,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,462,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,463,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,464,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,465,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,466,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,467,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,468,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,469,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,470,SSBbelow8dB0,7,10,0,0,0,10,0.7
tun29,471,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,472,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,473,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,474,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,475,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,476,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,477,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,478,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,479,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,480,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,481,SSBbelow8dB0,9,10,0,0,0,10,0.9
tun29,482,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,483,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,484,SSBbelow8dB0,3,10,0,0,0,10,0.3
tun29,485,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,486,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,487,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,488,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,489,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,490,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,491,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,492,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,493,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,494,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,495,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,496,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,497,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,498,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,499,SSBbelow8dB0,0,10,0,0,0,10,0
tun29,500,SSBbelow8dB0,6,10,0,0,0,10,0.6
tun43,1,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,2,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,3,SSBbelow8dB0,10,10,0,0,0,10,1
tun43,4,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,5,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,6,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,7,SSBbelow8dB0,10,10,0,0,0,10,1
tun43,8,SSBbelow8dB0,10,10,0,0,0,10,1
tun43,9,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,10,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,11,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,12,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,13,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,14,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,15,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,16,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,17,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,18,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,19,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,20,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,21,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,22,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,23,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,24,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,25,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,26,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,27,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,28,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,29,SSBbelow8dB0,10,10,0,0,0,10,1
tun43,30,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,31,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,32,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,33,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,34,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,35,SSBbelow8dB0,3,10,0,0,0,10,0.3
tun43,36,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,37,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,38,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,39,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,40,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,41,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,42,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,43,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,44,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,45,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,46,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,47,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,48,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,49,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,50,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,51,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,52,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,53,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,54,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,55,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,56,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,57,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,58,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,59,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,60,SSBbelow8dB0,7,10,0,0,0,10,0.7
tun43,61,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,62,SSBbelow8dB0,10,10,0,0,0,10,1
tun43,63,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,64,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,65,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,66,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,67,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,68,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,69,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,70,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,71,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,72,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,73,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,74,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,75,SSBbelow8dB0,4,10,0,0,0,10,0.4
tun43,76,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,77,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,78,SSBbelow8dB0,7,10,0,0,0,10,0.7
tun43,79,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,80,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,81,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,82,SSBbelow8dB0,2,10,0,0,0,10,0.2
tun43,83,SSBbelow8dB0,10,10,0,0,0,10,1
tun43,84,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,85,SSBbelow8dB0,10,10,0,0,0,10,1
tun43,86,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,87,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,88,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,89,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,90,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,91,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,92,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,93,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,94,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,95,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,96,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,97,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,98,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,99,SSBbelow8dB0,10,10,0,0,0,10,1
tun43,100,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,101,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,102,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,103,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,104,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,105,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,106,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,107,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,108,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,109,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,110,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,111,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,112,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,113,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,114,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,115,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,116,SSBbelow8dB0,4,10,0,0,0,10,0.4
tun43,117,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,118,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,119,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,120,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,121,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,122,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,123,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,124,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,125,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,126,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,127,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,128,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,129,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,130,SSBbelow8dB0,6,10,0,0,0,10,0.6
tun43,131,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,132,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,133,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,134,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,135,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,136,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,137,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,138,SSBbelow8dB0,3,10,0,0,0,10,0.3
tun43,139,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,140,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,141,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,142,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,143,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,144,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,145,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,146,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,147,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,148,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,149,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,150,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,151,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,152,SSBbelow8dB0,10,10,0,0,0,10,1
tun43,153,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,154,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,155,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,156,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,157,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,158,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,159,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,160,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,161,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,162,SSBbelow8dB0,1,10,0,0,0,10,0.1
tun43,163,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,164,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,165,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,166,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,167,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,168,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,169,SSBbelow8dB0,4,10,0,0,0,10,0.4
tun43,170,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,171,SSBbelow8dB0,10,10,0,0,0,10,1
tun43,172,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,173,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,174,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,175,SSBbelow8dB0,4,10,0,0,0,10,0.4
tun43,176,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,177,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,178,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,179,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,180,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,181,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,182,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,183,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,184,SSBbelow8dB0,10,10,0,0,0,10,1
tun43,185,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,186,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,187,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,188,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,189,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,190,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,191,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,192,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,193,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,194,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,195,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,196,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,197,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,198,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,199,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,200,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,201,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,202,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,203,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,204,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,205,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,206,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,207,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,208,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,209,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,210,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,211,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,212,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,213,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,214,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,215,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,216,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,217,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,218,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,219,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,220,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,221,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,222,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,223,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,224,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,225,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,226,SSBbelow8dB0,2,10,0,0,0,10,0.2
tun43,227,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,228,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,229,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,230,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,231,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,232,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,233,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,234,SSBbelow8dB0,2,10,0,0,0,10,0.2
tun43,235,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,236,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,237,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,238,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,239,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,240,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,241,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,242,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,243,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,244,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,245,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,246,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,247,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,248,SSBbelow8dB0,10,10,0,0,0,10,1
tun43,249,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,250,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,251,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,252,SSBbelow8dB0,2,10,0,0,0,10,0.2
tun43,253,SSBbelow8dB0,1,10,0,0,0,10,0.1
tun43,254,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,255,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,256,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,257,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,258,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,259,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,260,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,261,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,262,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,263,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,264,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,265,SSBbelow8dB0,10,10,0,0,0,10,1
