year,iter,data
2032,272,1586.82580310231
2032,273,1558.30437483402
2032,274,1586.86427623374
2032,275,1539.26185257491
2032,276,1563.24487149532
2032,277,1591.42614645612
2032,278,1560.62740979038
2032,279,1561.8907408785
2032,280,1542.99924497542
2032,281,1529.9599392359
2032,282,1531.47300500064
2032,283,1579.84153134477
2032,284,1531.02205052759
2032,285,1536.53621494353
2032,286,1558.32343710635
2032,287,1524.80588653494
2032,288,1528.90340843927
2032,289,1532.91778948003
2032,290,1542.95705649672
2032,291,1541.07870052851
2032,292,1573.83117171694
2032,293,1528.87341675136
2032,294,1576.45471425922
2032,295,1555.85116128253
2032,296,1580.27003713205
2032,297,1577.03783989089
2032,298,1543.86209784154
2032,299,1579.37300540032
2032,300,1574.85900064106
2032,301,1566.69178651899
2032,302,1568.06687175404
2032,303,1589.30195531391
2032,304,1572.10605791644
2032,305,1531.98887435361
2032,306,1552.93492351009
2032,307,1563.4246063281
2032,308,1581.59113912194
2032,309,1551.98313757681
2032,310,1592.411456725
2032,311,1521.30679642569
2032,312,1578.5437673408
2032,313,1521.13657874832
2032,314,1534.5599824163
2032,315,1572.30422678424
2032,316,1532.8818516671
2032,317,1582.44122304275
2032,318,1588.99472608396
2032,319,1567.21174050637
2032,320,1531.06689410653
2032,321,1542.57898774338
2032,322,1540.41433268159
2032,323,1592.85677021739
2032,324,1554.27666132155
2032,325,1562.87217083611
2032,326,1585.73620648551
2032,327,1518.51381612787
2032,328,1556.08069498781
2032,329,1589.06934642893
2032,330,1575.51681337025
2032,331,1544.00631112387
2032,332,1531.19359512484
2032,333,1558.42972478791
2033,167,1521.43156543714
2033,168,1517.34940911663
2033,169,1586.77607604206
2033,170,1522.58879193387
2033,171,1533.08616684653
2033,172,1549.37385082178
2033,173,1521.92236754045
2033,174,1531.96337392254
2033,175,1522.75145970305
2033,176,1551.61244355948
2033,177,1572.10355739449
2033,178,1538.23561454503
2033,179,1524.3102300303
2033,180,1592.91465191773
2033,181,1552.4196039247
2033,182,1517.35665833656
2033,183,1561.55424591232
2033,184,1577.43734904701
2033,185,1523.84358135916
2033,186,1567.59331122963
2033,187,1571.98131257019
2033,188,1586.43075003367
2033,189,1586.4067601985
2033,190,1574.03511981063
2033,191,1564.04391716545
2033,192,1531.81207519481
2033,193,1584.89507454264
2033,194,1583.09049341673
2033,195,1557.78773221673
2033,196,1550.5430366584
2033,197,1536.33346986919
2033,198,1557.83961495812
2033,199,1540.63662286577
2033,200,1568.37663951583
2033,201,1580.15922096491
2033,202,1574.1502052469
2033,203,1568.18893089619
2033,204,1561.38595551942
2033,205,1582.50180264664
2033,206,1564.94908841143
2033,207,1575.67290420286
2033,208,1570.14943964828
2033,209,1517.46747872899
2033,210,1548.52979493988
2033,211,1573.73078442781
2033,212,1547.36722348161
2033,213,1556.36497387595
2033,214,1572.2199208402
2033,215,1559.5232760137
2033,216,1562.26115870717
2033,217,1550.29194331893
2033,218,1593.11225559029
2033,219,1540.96357766821
2033,220,1578.11732213004
2033,221,1575.017645877
2033,222,1551.0305544477
2033,223,1520.30929266815
2033,224,1577.92214562263
2033,225,1560.39797869938
2033,226,1546.73289573597
2033,227,1526.39795415036
2033,228,1555.11869151223
2033,229,1584.2251763716
2033,230,1562.31020716388
2033,231,1551.58285453499
2033,232,1545.15512630276
2033,233,1585.10750670734
2033,234,1551.74542395069
2033,235,1564.67567864855
2033,236,1541.46103460973
2033,237,1564.44136416501
2033,238,1566.4426434013
2033,239,1566.81899498091
2033,240,1521.05914593752
2033,241,1543.28774154148
2033,242,1530.32491394484
2033,243,1581.20765045247
2033,244,1541.29725807366
2033,245,1545.12447056904
2033,246,1548.13776462533
2033,247,1587.49313272061
2033,248,1518.16985657604
2033,249,1592.55671388577
2033,250,1582.46302399804
2033,251,1588.35119655318
2033,252,1537.12627476218
2033,253,1540.16311306264
2033,254,1553.87352435986
2033,255,1566.96220914097
2033,256,1590.31007350733
2033,257,1592.86432033861
2033,258,1587.87434837714
2033,259,1590.3896352805
2033,260,1575.71913847167
2033,261,1556.75976907738
2033,262,1592.50331273701
2033,263,1592.16782923168
2033,264,1564.00079313918
2033,265,1560.14096389428
2033,266,1581.4060584577
2033,267,1543.46288953346
2033,268,1586.81371666627
2033,269,1537.02914307991
2033,270,1535.24001566539
2033,271,1578.23912393758
2033,272,1540.29501026953
2033,273,1581.96215928581
2033,274,1537.83740876786
2033,275,1529.73803967839
2033,276,1572.48567083725
2033,277,1533.45718454269
2033,278,1537.11523225784
2033,279,1558.40560822942
2033,280,1528.59607465993
2033,281,1531.54614642166
2033,282,1539.62068873041
2033,283,1526.96905097333
2033,284,1535.52085551919
2033,285,1530.19243730456
2033,286,1584.47365009973
2033,287,1552.70588247766
2033,288,1557.90637602526
2033,289,1579.48751417271
2033,290,1523.20978037276
2033,291,1546.07476575466
2033,292,1559.15226960866
2033,293,1592.86116732828
2033,294,1536.93726803633
2033,295,1560.75335945197
2033,296,1545.10423249323
2033,297,1583.90118284346
2033,298,1561.9553273927
2033,299,1555.20903776274
2033,300,1561.47515579205
2033,301,1538.08801112105
2033,302,1561.73986984641
2033,303,1541.40979821406
2033,304,1555.59107028579
2033,305,1564.77825650412
2033,306,1522.61778364735
2033,307,1523.59507001171
2033,308,1585.98754732424
2033,309,1574.35070001482
2033,310,1548.48064727752
2033,311,1582.9050964413
2033,312,1592.56704607911
2033,313,1528.76035705956
2033,314,1550.93860112965
2033,315,1517.44846558015
2033,316,1537.01184445954
2033,317,1540.65064548069
2033,318,1539.98450876234
2033,319,1545.40904439336
2033,320,1583.1327943273
2033,321,1544.45058288597
2033,322,1579.1601099268
2033,323,1557.44238778037
2033,324,1590.19503715905
2033,325,1533.91757647643
2033,326,1545.87486377064
2033,327,1557.80656784997
2033,328,1557.92286509348
2033,329,1553.94364913393
2033,330,1549.29024393312
2033,331,1550.31515207831
2033,332,1563.58186646647
2033,333,1539.44208057763
2034,167,1523.85448609761
2034,168,1586.06113170876
2034,169,1558.98467113429
2034,170,1541.56101627062
2034,171,1533.93477724041
2034,172,1525.66373819738
2034,173,1571.16198777852
2034,174,1560.11560035919
2034,175,1557.39530756507
2034,176,1577.4714309439
2034,177,1535.78233051279
2034,178,1584.02462243181
2034,179,1557.2685931785
2034,180,1550.07151774995
2034,181,1519.37932959778
2034,182,1562.00091726865
2034,183,1520.82884429392
2034,184,1566.3657929532
2034,185,1570.79054909749
2034,186,1548.78500327197
2034,187,1537.81471180167
2034,188,1592.82562898317
2034,189,1545.80087563974
2034,190,1587.87404875407
2034,191,1543.5937893934
2034,192,1544.83443086521
2034,193,1548.3927746349
2034,194,1565.77120976193
2034,195,1546.40981859955
2034,196,1546.86692398236
2034,197,1527.51444327287
2034,198,1586.98121874002
2034,199,1571.32170023853
2034,200,1525.58032110965
2034,201,1592.37084239916
2034,202,1570.63095206968
2034,203,1538.37291986207
2034,204,1552.7858666027
2034,205,1518.48062040653
2034,206,1586.98486934087
2034,207,1560.46246314965
2034,208,1527.57875168105
2034,209,1582.27965179065
2034,210,1584.32151364532
2034,211,1585.68037568611
2034,212,1563.66340187806
2034,213,1563.76339372937
2034,214,1566.02253037961
2034,215,1574.04585383299
2034,216,1539.01237288946
2034,217,1539.63046362876
2034,218,1564.1833351473
2034,219,1541.57861227713
2034,220,1528.6694598165
2034,221,1546.9365577879
2034,222,1546.29996663387
2034,223,1518.57281295079
2034,224,1575.092076208
2034,225,1530.26532643291
2034,226,1576.07380502528
2034,227,1587.22518047542
2034,228,1575.76696066992
2034,229,1557.97696852873
2034,230,1552.8934349922
2034,231,1588.54348272862
2034,232,1584.35792820635
2034,233,1528.17187922299
2034,234,1562.77783059972
2034,235,1525.0194332186
2034,236,1552.65670468789
2034,237,1537.9295283104
2034,238,1544.37467414586
2034,239,1533.22276760466
2034,240,1573.53734387716
2034,241,1571.90560868583
2034,242,1518.546720801
2034,243,1591.82754060826
2034,244,1562.11352861768
2034,245,1564.52772379727
2034,246,1562.86488641132
2034,247,1587.2024527782
2034,248,1542.27605128797
2034,249,1521.10120945048
2034,250,1561.71207859579
2034,251,1574.88043174109
2034,252,1562.75963831189
2034,253,1541.7317964092
2034,254,1532.76267955478
2034,255,1578.41046202802
2034,256,1545.84947758229
2034,257,1579.27030112323
2034,258,1532.29732758735
2034,259,1551.50049105452
2034,260,1528.39157694068
2034,261,1565.30293325186
2034,262,1518.65008910614
2034,263,1572.00527929051
2034,264,1527.54420541014
2034,265,1580.30839502657
2034,266,1550.72518024614
2034,267,1530.77578762246
2034,268,1548.79592723728
2034,269,1565.22121515843
2034,270,1544.98244014821
2034,271,1531.96978917947
2034,272,1584.86068221091
2034,273,1558.94033388051
2034,274,1558.4753369443
2034,275,1590.4946523025
2034,276,1540.61935630792
2034,277,1518.76560348077
2034,278,1539.30071169938
2034,279,1532.57002950695
2034,280,1565.83558508244
2034,281,1578.7655474361
2034,282,1524.16697264087
2034,283,1559.48831335603
2034,284,1535.5810345723
2034,285,1588.62558125829
2034,286,1542.98963855623
2034,287,1562.57628744401
2034,288,1580.2859852206
2034,289,1533.61447748923
2034,290,1586.30112457924
2034,291,1568.06058865293
2034,292,1521.57576913267
2034,293,1553.15395215779
2034,294,1586.17301492244
2034,295,1589.82611126752
2034,296,1591.4831573198
2034,297,1547.29898143114
2034,298,1546.40631973647
2034,299,1548.95860970622
2034,300,1562.24116697665
2034,301,1529.96546290253
2034,302,1564.00536870662
2034,303,1562.63804425389
2034,304,1528.21134597316
2034,305,1573.02774044007
2034,306,1570.50619413631
2034,307,1571.92691329334
2034,308,1577.82453058802
2034,309,1532.91633656472
2034,310,1534.7511821053
2034,311,1568.22552215619
2034,312,1587.12210526011
2034,313,1540.04700176758
2034,314,1554.84501921301
2034,315,1527.94727602761
2034,316,1527.3179955378
2034,317,1575.73460434409
2034,318,1583.67169419615
2034,319,1520.27996317969
2034,320,1584.35374686951
2034,321,1540.47221484352
2034,322,1584.56861450793
2034,323,1536.91302276615
2034,324,1537.31194819256
2034,325,1580.88385421715
2034,326,1571.94618303116
2034,327,1522.03912777322
2034,328,1537.428072128
2034,329,1539.71095260544
2034,330,1577.46109464953
2034,331,1563.92770355791
2034,332,1538.16453785481
2034,333,1538.06864373988
2035,167,1559.63803473531
2035,168,1582.54542523986
2035,169,1518.47761418079
2035,170,1554.5654267974
2035,171,1521.56116983611
2035,172,1522.57619027825
2035,173,1571.20246144468
2035,174,1577.72164909713
2035,175,1525.48937396195
2035,176,1527.13877104243
2035,177,1538.62975706279
2035,178,1564.73871210086
2035,179,1578.06341634268
2035,180,1589.37748716844
2035,181,1573.214276079
2035,182,1561.87436942613
2035,183,1581.00586373874
2035,184,1519.1579822578
2035,185,1564.73548754458
2035,186,1528.90616908311
2035,187,1543.12811119065
2035,188,1553.10947037409
2035,189,1565.52100037885
2035,190,1570.15376895919
2035,191,1550.76733588115
2035,192,1525.83317739094
2035,193,1565.13038839612
2035,194,1544.49326702006
2035,195,1562.55296817011
2035,196,1587.92553096244
2035,197,1519.53463156087
2035,198,1561.10483287272
2035,199,1527.30586058189
2035,200,1571.46070350243
2035,201,1539.82325240116
2035,202,1591.08080537515
2035,203,1557.88533963516
2035,204,1583.41695923902
2035,205,1559.57692423564
2035,206,1542.61615930669
2035,207,1590.92008086844
2035,208,1586.07651387419
2035,209,1546.04008590764
2035,210,1585.25260300512
2035,211,1562.32135709366
2035,212,1549.88213687253
2035,213,1552.86738834422
2035,214,1591.49982729452
2035,215,1561.74796584723
2035,216,1553.26789646284
2035,217,1578.43873508644
2035,218,1570.14628253693
2035,219,1574.81326761996
2035,220,1586.7193467108
2035,221,1546.13030360624
2035,222,1585.59661453872
2035,223,1587.01811503784
2035,224,1567.56477749897
2035,225,1534.07696509783
2035,226,1559.5764502038
2035,227,1557.86472060825
2035,228,1566.34244167004
2035,229,1561.06754408413
2035,230,1549.17689832384
2035,231,1561.63422527947
2035,232,1556.56589252254
2035,233,1521.41628496282
2035,234,1569.77086666468
2035,235,1532.76782024643
2035,236,1573.77581690225
2035,237,1555.18558077621
2035,238,1563.26738448368
2035,239,1521.3801980041
2035,240,1577.20382195946
2035,241,1582.48974594744
2035,242,1550.90926255149
2035,243,1562.35963737059
2035,244,1569.11937470917
2035,245,1558.32090817907
2035,246,1566.89781205487
2035,247,1549.07264947096
2035,248,1518.8077354861
2035,249,1544.2354660262
2035,250,1575.82745841317
2035,251,1559.72604331522
2035,252,1559.23304620714
2035,253,1533.77876114935
2035,254,1522.81402446728
2035,255,1579.56557019663
2035,256,1533.03625488528
2035,257,1566.11499373326
2035,258,1532.15593658844
2035,259,1569.96231195333
2035,260,1590.12705954452
2035,261,1559.40379715923
2035,262,1556.10616548676
2035,263,1570.16004318362
2035,264,1571.52953814153
2035,265,1531.33389285553
2035,266,1520.10878662686
2035,267,1573.31064632066
2035,268,1588.28208302692
2035,269,1573.60450247701
2035,270,1537.05468590595
2035,271,1572.34285128061
2035,272,1537.01187281162
2035,273,1561.34979255867
2035,274,1556.8300330021
2035,275,1568.34045677786
2035,276,1559.59767559592
2035,277,1561.44581318387
2035,278,1542.51330856458
2035,279,1532.3734318272
2035,280,1589.97155879731
2035,281,1547.36501571218
2035,282,1525.59629646732
2035,283,1521.78802891247
2035,284,1563.77077004543
2035,285,1556.04351312757
2035,286,1553.43280780993
2035,287,1590.15268121313
2035,288,1528.01264290747
2035,289,1575.90840180424
2035,290,1535.90334366387
2035,291,1518.37174290375
2035,292,1576.20892206605
2035,293,1559.41870823988
2035,294,1531.17450311567
2035,295,1578.61048471697
2035,296,1524.51441081697
2035,297,1521.60382409134
2035,298,1550.088314519
2035,299,1558.56999462811
2035,300,1584.90023103475
2035,301,1539.87713070635
2035,302,1583.25146407345
2035,303,1538.04614724437
2035,304,1532.77456227128
2035,305,1591.76606112325
2035,306,1529.44170400229
2035,307,1545.00114145971
2035,308,1522.94014944307
2035,309,1520.33145035899
2035,310,1549.74373512718
2035,311,1562.18240959299
2035,312,1538.45995914531
2035,313,1540.93812231285
2035,314,1566.58713459436
2035,315,1589.54003055775
2035,316,1573.16983296207
2035,317,1539.82107825655
2035,318,1561.5780891937
2035,319,1545.68936348855
2035,320,1559.09718620698
2035,321,1582.82658570117
2035,322,1571.84087318563
2035,323,1561.08394223751
2035,324,1553.59992206204
2035,325,1517.15048173753
2035,326,1530.40872583128
2035,327,1553.2229113898
2035,328,1586.05952291915
2035,329,1556.31443089011
2035,330,1524.88365005489
2035,331,1523.76478640586
2035,332,1541.0299056427
2035,333,1573.83229616002
2036,167,1581.08692167434
2036,168,1525.38146932426
2036,169,1536.18413826442
2036,170,1592.51555756831
2036,171,1554.09823993386
2036,172,1584.95747540806
2036,173,1567.0617858305
2036,174,1527.0135161399
2036,175,1548.34970085058
2036,176,1527.81860415815
2036,177,1518.532703086
2036,178,1550.00953673318
2036,179,1549.05181857574
2036,180,1538.86853915572
2036,181,1529.29432973839
2036,182,1567.1372331969
2036,183,1566.3115184468
2036,184,1585.18218618867
2036,185,1564.07728046053
2036,186,1528.46536500923
2036,187,1590.74329516667
2036,188,1543.88644650715
2036,189,1565.40338693847
2036,190,1557.59006180937
2036,191,1579.9631915162
2036,192,1580.4273719232
2036,193,1577.83003825889
2036,194,1536.47783527986
2036,195,1558.2840699169
2036,196,1569.68713489905
2036,197,1558.46334802734
2036,198,1550.38517224972
2036,199,1567.91368545606
2036,200,1580.54703441818
2036,201,1581.28743435538
2036,202,1561.70666713026
2036,203,1564.41927807338
2036,204,1572.98734323753
2036,205,1527.92042614767
2036,206,1533.48691605546
2036,207,1586.00622921358
2036,208,1522.49773796435
2036,209,1531.04537601515
2036,210,1566.91038519863
2036,211,1537.19581809672
2036,212,1544.59284234259
2036,213,1536.6531749191
2036,214,1541.81838104725
2036,215,1559.57479522001
2036,216,1585.71768577871
2036,217,1521.96870857782
2036,218,1523.27660785513
2036,219,1570.64572355584
2036,220,1549.00907425783
2036,221,1579.53882381864
2036,222,1548.92968490507
2036,223,1559.27254764732
2036,224,1540.84868528173
2036,225,1583.29371163525
2036,226,1561.85409529329
2036,227,1544.72131475331
2036,228,1550.65367607332
2036,229,1523.58606709944
2036,230,1569.29452527538
2036,231,1550.89082074051
2036,232,1574.19946811065
2036,233,1547.4436272025
2036,234,1542.66596075342
2036,235,1582.10675133558
2036,236,1533.76185116727
2036,237,1558.64505710217
2036,238,1549.60774794212
2036,239,1532.8311972258
2036,240,1572.96898417486
2036,241,1527.00461046266
2036,242,1518.16306224986
2036,243,1544.37035678295
2036,244,1559.21448505824
2036,245,1538.54468635827
2036,246,1545.24170723036
2036,247,1575.51320012242
2036,248,1553.95988544789
2036,249,1564.98739556691
2036,250,1524.45882094811
2036,251,1572.65824511027
2036,252,1549.15998489761
2036,253,1581.53816921947
2036,254,1554.28012041715
2036,255,1545.00746617463
2036,256,1585.65471258122
2036,257,1577.85297777116
2036,258,1571.54269206794
2036,259,1573.81212519182
2036,260,1571.44614523384
2036,261,1536.97289676367
2036,262,1546.72366421399
2036,263,1587.13178544442
2036,264,1585.60084812363
2036,265,1562.78918094691
2036,266,1551.01672662238
2036,267,1570.98862158242
2036,268,1570.4319415162
2036,269,1537.9119236225
2036,270,1562.72471460505
2036,271,1537.23834424387
2036,272,1543.24488230623
2036,273,1536.89031532549
2036,274,1566.65162444164
2036,275,1580.69821829957
2036,276,1529.73863842742
2036,277,1579.34977068557
2036,278,1547.05466450474
2036,279,1566.6253843533
2036,280,1587.06161003784
2036,281,1525.53379506475
2036,282,1540.69305493516
2036,283,1550.39030473932
2036,284,1519.70816092789
2036,285,1537.78920993258
2036,286,1590.0717412662
2036,287,1571.89466329224
2036,288,1571.88873864876
2036,289,1558.61229110034
2036,290,1554.4292840221
2036,291,1570.05860740019
2036,292,1562.48881455327
2036,293,1550.23716388989
2036,294,1519.94595117741
2036,295,1564.32496650863
2036,296,1564.09692138512
2036,297,1538.73583520171
2036,298,1534.55439668402
2036,299,1517.16662674609
2036,300,1533.56284031199
2036,301,1531.39158599768
2036,302,1590.79322793483
2036,303,1553.90406654324
2036,304,1520.27068347515
2036,305,1581.38358898277
2036,306,1531.12144174802
2036,307,1588.96350407207
2036,308,1588.17415955293
2036,309,1584.42397523429
2036,310,1589.53641312013
2036,311,1583.34134891475
2036,312,1527.96553057638
2036,313,1530.3394350557
2036,314,1582.11971345494
2036,315,1567.80080986637
2036,316,1581.86936346543
2036,317,1530.38175687971
2036,318,1541.28186791922
2036,319,1530.1274354333
2036,320,1557.22893863354
2036,321,1571.02403249408
2036,322,1540.58332882289
2036,323,1545.93231399389
2036,324,1519.59172962894
2036,325,1537.85034390215
2036,326,1585.41920031557
2036,327,1536.44654836176
2036,328,1521.30887120487
2036,329,1581.93569989051
2036,330,1584.12517477371
2036,331,1533.98913064264
2036,332,1554.75497744997
2036,333,1558.20983169475
2037,167,1550.27546928779
2037,168,1586.69265824419
2037,169,1555.41819014053
2037,170,1522.5615979055
2037,171,1572.63456757404
2037,172,1519.04614422636
2037,173,1576.57391839855
2037,174,1579.86313301886
2037,175,1577.82559767007
2037,176,1547.62888543561
2037,177,1559.66284690503
2037,178,1576.60587582466
2037,179,1536.93853608614
2037,180,1590.24081845147
2037,181,1536.68533072099
2037,182,1536.85775701995
2037,183,1555.15799933453
2037,184,1539.4047932093
2037,185,1556.26291097365
2037,186,1555.92015772554
2037,187,1558.97198220327
2037,188,1522.12928645973
2037,189,1522.55530850196
2037,190,1552.16757384818
2037,191,1564.12771097899
2037,192,1541.26098360421
2037,193,1568.3548482361
2037,194,1542.74452436299
2037,195,1579.98307816471
2037,196,1564.0978689162
2037,197,1550.69394875396
2037,198,1561.52568006588
2037,199,1518.16101216556
2037,200,1517.45105206375
2037,201,1560.97612631323
2037,202,1577.77124338017
2037,203,1540.95714971763
2037,204,1591.05198499912
2037,205,1525.15240072089
2037,206,1537.94053594718
2037,207,1558.71798429367
2037,208,1541.37151973022
2037,209,1582.92710585627
2037,210,1542.44433252015
2037,211,1580.62094855317
2037,212,1571.62257592214
2037,213,1577.14224037501
2037,214,1576.11808664011
2037,215,1537.86922175283
2037,216,1582.42611608954
2037,217,1571.23722134149
2037,218,1574.80521491952
2037,219,1549.2940631019
2037,220,1565.76223239672
2037,221,1524.51274894489
2037,222,1556.82684769845
2037,223,1541.83969128257
2037,224,1590.46021968845
2037,225,1531.35408466614
2037,226,1571.59239359889
2037,227,1550.54000451279
2037,228,1558.46889853701
2037,229,1567.99068789047
2037,230,1565.3287514144
2037,231,1589.73734389225
2037,232,1589.28338621152
2037,233,1527.81653814911
2037,234,1528.86046081016
2037,235,1534.33960804794
2037,236,1533.29187404734
2037,237,1533.91183265068
2037,238,1590.57464958276
2037,239,1546.09210259796
2037,240,1555.4553359615
2037,241,1552.14514912941
2037,242,1560.33630059004
2037,243,1585.76231963749
2037,244,1579.50234536334
2037,245,1527.91436728896
2037,246,1518.23467207278
2037,247,1578.10694509177
2037,248,1557.12703194285
2037,249,1519.13879063466
2037,250,1586.87029741986
2037,251,1518.75400025505
2037,252,1578.65817317934
2037,253,1590.09245452782
2037,254,1528.02370978714
2037,255,1582.40727395858
2037,256,1560.58568341328
2037,257,1589.75246121341
2037,258,1574.60165526883
2037,259,1539.1834425317
2037,260,1575.08064895335
2037,261,1531.14486086668
2037,262,1553.00840059344
2037,263,1544.10719596801
2037,264,1573.99300673036
2037,265,1543.64065019521
2037,266,1532.29814230572
2037,267,1544.49132011816
2037,268,1521.11081906527
2037,269,1564.78762740755
2037,270,1567.77838660337
2037,271,1575.221517152
2037,272,1525.65923277338
2037,273,1593.26615001561
2037,274,1562.26146825435
2037,275,1518.82018362861
2037,276,1566.07932660545
2037,277,1591.69615945537
2037,278,1580.63432343761
2037,279,1567.68264958771
2037,280,1561.27841704429
2037,281,1581.18609799063
2037,282,1543.33367432313
2037,283,1561.03490951025
2037,284,1564.12792242123
2037,285,1522.86048207306
2037,286,1553.53800577393
2037,287,1570.6793570212
2037,288,1579.73251817099
2037,289,1544.63302014939
2037,290,1546.78762856251
2037,291,1522.03446368765
2037,292,1590.69378796374
2037,293,1582.09802303192
2037,294,1583.95107248876
2037,295,1534.30730196405
2037,296,1564.64202050605
2037,297,1566.31362571459
2037,298,1539.49542846638
2037,299,1565.80284492948
2037,300,1536.79292875857
2037,301,1554.99911790821
2037,302,1587.69599221521
2037,303,1581.94106544592
2037,304,1587.99661351126
2037,305,1532.68115404955
2037,306,1556.8592134868
2037,307,1569.83492505262
2037,308,1542.11206270605
2037,309,1583.36093405835
2037,310,1526.45813575995
2037,311,1521.59454795523
2037,312,1582.9400640699
2037,313,1532.28888021249
2037,314,1543.26039339639
2037,315,1555.39366287636
2037,316,1575.80756038476
2037,317,1532.08861330864
2037,318,1554.06448981133
2037,319,1566.78025851424
2037,320,1518.09226487288
2037,321,1540.33757971707
2037,322,1538.93191604633
2037,323,1545.79385705341
2037,324,1530.7400654593
2037,325,1564.99213034627
2037,326,1526.91435319188
2037,327,1540.13742563568
2037,328,1558.75733664134
2037,329,1581.95100756295
2037,330,1533.80697659819
2037,331,1549.61674970042
2037,332,1563.50728003037
2037,333,1564.31995330369
2038,167,1529.48534434885
2038,168,1524.7538127854
2038,169,1550.46461292737
2038,170,1532.2626938635
2038,171,1562.82161320376
2038,172,1573.7097860476
2038,173,1544.89433690751
2038,174,1540.92303520787
2038,175,1551.21233499745
2038,176,1544.98895734481
2038,177,1552.88495866165
2038,178,1529.48321764115
2038,179,1579.49751723694
2038,180,1563.18412369632
2038,181,1582.36807642001
2038,182,1544.85639907469
2038,183,1562.94711624467
2038,184,1553.73044585305
2038,185,1582.68587421122
2038,186,1590.26440402542
2038,187,1552.09450015614
2038,188,1554.25355331236
2038,189,1537.57013894317
2038,190,1555.02862242682
2038,191,1550.08607266316
2038,192,1553.02317367741
2038,193,1578.48369518053
2038,194,1592.8821567253
2038,195,1575.42876317651
2038,196,1561.40553657975
2038,197,1528.87755585301
2038,198,1535.29052729884
2038,199,1538.20446118529
2038,200,1549.02863786663
2038,201,1580.74877779602
2038,202,1519.82742336919
2038,203,1531.00919215873
2038,204,1530.87524531138
2038,205,1531.7667635669
2038,206,1569.46440631398
2038,207,1559.98112604246
2038,208,1549.04784733188
2038,209,1554.47346096325
2038,210,1535.05918591332
2038,211,1582.43924695436
2038,212,1527.82352623521
2038,213,1571.06374438232
2038,214,1568.8076500681
2038,215,1563.34922170199
2038,216,1531.24503887948
2038,217,1563.84320456409
2038,218,1539.54382866001
2038,219,1540.98224947365
2038,220,1531.99210020588
2038,221,1531.41275250198
2038,222,1581.47978057261
2038,223,1542.01589192313
2038,224,1574.97194486516
2038,225,1559.51601807688
2038,226,1585.91096447219
2038,227,1577.80946130739
2038,228,1563.14924112396
2038,229,1586.33013118777
2038,230,1589.07368349804
2038,231,1580.02876635865
2038,232,1551.85352454971
2038,233,1539.96123048089
2038,234,1581.13745201981
2038,235,1555.46148387095
2038,236,1549.21489895021
2038,237,1587.77328594637
2038,238,1557.75557039646
2038,239,1584.02909433751
2038,240,1527.16491464138
2038,241,1542.24824196446
2038,242,1523.20619009775
2038,243,1561.93898157615
2038,244,1529.92325778896
2038,245,1557.58370675399
2038,246,1556.20085938737
2038,247,1538.4963149428
2038,248,1527.51939869069
2038,249,1558.33418016517
2038,250,1585.93900714555
2038,251,1519.91970231893
2038,252,1533.92510053576
2038,253,1545.32898698255
2038,254,1536.06486996452
2038,255,1523.68387591172
2038,256,1560.63730867803
2038,257,1575.86442606165
2038,258,1554.8476575186
2038,259,1584.21299847037
2038,260,1528.87804549004
2038,261,1526.25627465974
2038,262,1589.79907591847
2038,263,1562.70604690062
2038,264,1565.26120396322
2038,265,1547.33139399954
2038,266,1588.68996162075
2038,267,1553.23472185022
2038,268,1526.38689300502
2038,269,1523.68746162412
2038,270,1527.32557536035
2038,271,1553.61476997632
2038,272,1557.06644307173
2038,273,1581.1611498481
2038,274,1524.15525936221
2038,275,1575.86721326448
2038,276,1537.46499477178
2038,277,1564.18994382684
2038,278,1537.70632624384
2038,279,1524.14780303186
2038,280,1580.66902446435
2038,281,1534.59625734735
2038,282,1552.36188282104
2038,283,1566.04507061935
2038,284,1523.2806089246
2038,285,1526.78580831203
2038,286,1583.72531674677
2038,287,1528.90945389421
2038,288,1589.94252623341
2038,289,1528.76951625445
2038,290,1573.2969542196
2038,291,1559.04070323877
2038,292,1549.55671592286
2038,293,1568.47589027186
2038,294,1583.66969863235
2038,295,1582.73085631945
2038,296,1551.98256906171
2038,297,1587.2123271485
2038,298,1536.05149847097
2038,299,1536.6154425634
2038,300,1546.38108501958
2038,301,1547.32730909882
2038,302,1527.66880029687
2038,303,1522.45967702989
2038,304,1591.47502183556
2038,305,1563.12983514703
2038,306,1557.71474061612
2038,307,1525.60396315695
2038,308,1517.17009068836
2038,309,1591.7973227961
2038,310,1550.37228545776
2038,311,1585.09177643447
2038,312,1572.31360791358
2038,313,1574.24866468345
2038,314,1538.5423711634
2038,315,1569.56975766681
2038,316,1528.36217368711
2038,317,1564.20381106456
2038,318,1517.7064040736
2038,319,1547.62420677454
2038,320,1551.64923413618
2038,321,1544.83587609333
2038,322,1566.71306241935
2038,323,1550.79146296737
2038,324,1591.11415773417
2038,325,1543.93669879986
2038,326,1569.4420440692
2038,327,1534.95893175646
2038,328,1530.35697272475
2038,329,1554.90094360799
2038,330,1527.33171000806
2038,331,1532.54371920417
2038,332,1537.54432601787
2038,333,1592.13817279777
2039,167,1571.14194404849
2039,168,1571.55110198326
2039,169,1568.20114625696
2039,170,1573.90059674324
2039,171,1520.30528222493
2039,172,1584.81786803362
2039,173,1534.74525607706
2039,174,1553.44645114257
2039,175,1519.44388103138
2039,176,1554.7534419994
2039,177,1578.24625548839
2039,178,1558.56408514597
2039,179,1524.95999598866
